business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
"Midtown Mercantile Merchants, LLC","3330 E Speedway Blvd, Tucson, AZ 85716, USA",+1 520-777-7275,book_store,sam-hughes-university,https://maps.google.com/?q=Midtown%20Mercantile%20Merchants%2C%20LLC%203330%20E%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085716%2C%20USA,http://midtownmm.com/,2,,GoDaddy.com,0,has website,294,false,ChIJrc1zRitu1oYRw6HvjbbZrGM,4.6,662,
R-Galaxy,"2406 N Campbell Ave, Tucson, AZ 85719, USA",+1 520-322-0422,book_store,sam-hughes-university,https://maps.google.com/?q=R-Galaxy%202406%20N%20Campbell%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://r-galaxy.com/comics/,2,custom/unknown,Network Solutions,0,has website,295,false,ChIJs2IjuJhx1oYRR5jOYJsaDLs,4.5,287,
Fantasy Comics,"2595 N 1st Ave, Tucson, AZ 85719, USA",+1 520-670-0100,book_store,sam-hughes-university,https://maps.google.com/?q=Fantasy%20Comics%202595%20N%201st%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://www.fantasycomics2595.com/,2,,Network Solutions,0,has website,297,false,ChIJNwdqyHFx1oYRW9DQ6KmxilQ,4.6,399,
Friends Book Barn,"2230 N Country Club Rd, Tucson, AZ 85716, USA",+1 520-795-3763,book_store,sam-hughes-university,https://maps.google.com/?q=Friends%20Book%20Barn%202230%20N%20Country%20Club%20Rd%2C%20Tucson%2C%20AZ%2085716%2C%20USA,http://www.pimafriends.com/,2,wordpress,GoDaddy.com,0,has website,298,false,ChIJH_DFDnNx1oYRYNBnuEDd7cw,4.5,19,
Desierto Books,"267 South Avenida del Convento STE 105, Tucson, AZ 85745, USA",+1 520-372-7553,book_store,sam-hughes-university,https://maps.google.com/?q=Desierto%20Books%20267%20South%20Avenida%20del%20Convento%20STE%20105%2C%20Tucson%2C%20AZ%2085745%2C%20USA,http://www.desiertobooks.com/,2,squarespace,Network Solutions,0,has website,299,false,ChIJg8N4PVFx1oYRpMQIpTx6o4Y,4.9,26,
Carmelite Media,"1540 E Glenn St, Tucson, AZ 85719, USA",+1 630-929-4040,book_store,sam-hughes-university,https://maps.google.com/?q=Carmelite%20Media%201540%20E%20Glenn%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://publications.carmelitemedia.org/pages/contact-us,2,shopify,unknown,0,has website,300,false,ChIJQQUGDZ1x1oYROfIHEiwQeHM,,,
Arunachalananda SEVA Center,"2448 N Estrella Ave, Tucson, AZ 85705, USA",+1 520-616-8020,book_store,sam-hughes-university,https://maps.google.com/?q=Arunachalananda%20SEVA%20Center%202448%20N%20Estrella%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,,1,,,0,no website,301,false,ChIJa-MWOWlx1oYRS-56I7_Pr98,,,arunachalanandasevacenter.com; arunachalanandasevacentertucson.com
Flandrau Science Center and Planetarium,"1601 E University Blvd, Tucson, AZ 85721, USA",+1 520-621-4516,gift_shop,sam-hughes-university,https://maps.google.com/?q=Flandrau%20Science%20Center%20and%20Planetarium%201601%20E%20University%20Blvd%2C%20Tucson%2C%20AZ%2085721%2C%20USA,https://flandrau.org/,2,drupal,GoDaddy.com,0,has website,302,false,ChIJp3UeLqpx1oYRRe6Rx9wXi2c,4.5,276,
Shop by FORS,"2020 E Broadway Blvd, Tucson, AZ 85719, USA",+1 520-795-9888,gift_shop,sam-hughes-university,https://maps.google.com/?q=Shop%20by%20FORS%202020%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://forsshop.com/,2,custom/unknown,TurnCommerce,0,has website,303,false,ChIJmXfpPeJw1oYRTQwiWfEhR48,5,4,
Tucson Eclectic Treasures,"139 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-333-7879,gift_shop,sam-hughes-university,https://maps.google.com/?q=Tucson%20Eclectic%20Treasures%20139%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://mkt.com/tucson-eclectic-treasures,2,custom/unknown,CSC Corporate Domains,0,has website,304,false,ChIJ41eotlFw1oYRpSA66D6egW0,5,1,
Pink Moon Mercantile,"845 N Park Ave, Tucson, AZ 85719, USA",+1 520-372-7380,gift_shop,sam-hughes-university,https://maps.google.com/?q=Pink%20Moon%20Mercantile%20845%20N%20Park%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://www.pinkmoonmercantile.com/,2,custom/unknown,GoDaddy.com,0,has website,305,false,ChIJxVOKYRFx1oYRsAy4LDi22Lw,4.4,16,
Ben's Bells | Main Gate Studio,"816 E University Blvd, Tucson, AZ 85719, USA",+1 520-622-1379,gift_shop,sam-hughes-university,https://maps.google.com/?q=Ben%27s%20Bells%20%7C%20Main%20Gate%20Studio%20816%20E%20University%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://bensbells.org/,2,wordpress,GoDaddy.com,0,has website,306,false,ChIJJ3STaARx1oYRpC5vkx7U4ds,4.9,14,
Miller Curio Co,"1724 E Speedway Blvd, Tucson, AZ 85719, USA",+1 520-235-8855,gift_shop,sam-hughes-university,https://maps.google.com/?q=Miller%20Curio%20Co%201724%20E%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,307,false,ChIJr-9D3qhx1oYRSZwLzigCpMo,4.5,4,millercurioco.com; millercuriocotucson.com
Deco: An Illuminating Experience,"331 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-319-0888,gift_shop,sam-hughes-university,https://maps.google.com/?q=Deco%3A%20An%20Illuminating%20Experience%20331%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://ignitemuseum.com/,2,weebly,Squarespace Domains II LLC,0,has website,308,false,ChIJm9anKE9w1oYRuC7SqBJuJtc,5,2,
Broken Heart Art,"1377 E 17th St, Tucson, AZ 85719, USA",+1 520-349-8170,gift_shop,sam-hughes-university,https://maps.google.com/?q=Broken%20Heart%20Art%201377%20E%2017th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,309,false,ChIJg_vTCHBx1oYRQ5sVCZ_95jQ,3,2,brokenheartarttucson.com; brokenheartartaz.com
Hola Chingona,"412 E 7th St, Tucson, AZ 85705, USA",,gift_shop,sam-hughes-university,https://maps.google.com/?q=Hola%20Chingona%20412%20E%207th%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://shopholachingona.com/,2,shopify,Domainsovereigns.com LLC,0,has website,310,false,ChIJqWW-FFxx1oYRQ_ZTlq3iyW4,3.6,9,
"Sunny Days Gifts, Decor & More","2605 E Broadway Blvd, Tucson, AZ 85716, USA",+1 520-724-0535,gift_shop,sam-hughes-university,https://maps.google.com/?q=Sunny%20Days%20Gifts%2C%20Decor%20%26%20More%202605%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085716%2C%20USA,https://sunnydaystucson.com/,2,wix,Wix.com Ltd.,0,has website,311,false,ChIJfXxpMS3a4GQRNkshrpUGzwM,5,5,
Pop Cycle,"422 N 4th Ave, Tucson, AZ 85705, USA",+1 520-622-3297,gift_shop,sam-hughes-university,https://maps.google.com/?q=Pop%20Cycle%20422%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.popcycleshop.com/?utm_source=GMBListing&utm_medium=organic,2,shopify,GoDaddy.com,0,has website,312,false,ChIJf_oPVhxx1oYRDkRXjUaeGCs,4.8,192,
El Regalo,"320 E Congress St, Tucson, AZ 85701, USA",+1 520-740-1000,gift_shop,sam-hughes-university,https://maps.google.com/?q=El%20Regalo%20320%20E%20Congress%20St%2C%20Tucson%2C%20AZ%2085701%2C%20USA,https://elregalotucson.com/,2,shopify,IONOS SE,0,has website,313,false,ChIJnYLRDplx1oYRrOo-OVVsXRE,,,
Sagebrush | Saguaro,"735 N 4th Ave, Tucson, AZ 85705, USA",+1 520-443-0520,gift_shop,sam-hughes-university,https://maps.google.com/?q=Sagebrush%20%7C%20Saguaro%20735%20N%204th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://www.sagebrushsaguaro.com/,2,custom/unknown,PDR Ltd. d/b/a PublicDomainRegistry.com,0,has website,314,false,ChIJWVe78ahx1oYRgftp11IUW28,5,10,
Arizona Poppy,"150 S 4th Ave, Tucson, AZ 85701, USA",+1 480-297-6211,gift_shop,sam-hughes-university,https://maps.google.com/?q=Arizona%20Poppy%20150%20S%204th%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://www.instagram.com/arizonapoppyshop,2,custom/unknown,RegistrarSafe,0,has website,315,false,ChIJvRTfzNtx1oYR5UNAx4Vbf7Y,5,187,
Brake Masters #102,"1935 E Broadway Blvd, Tucson, AZ 85719, USA",+1 520-762-4014,car_repair,sam-hughes-university,https://maps.google.com/?q=Brake%20Masters%20%23102%201935%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.brakemasters.com/stores/1935-e-broadway-tucson-az/,2,wordpress,GoDaddy.com,0,has website,316,false,ChIJX8oLb1Fw1oYRNtXT0_ZhTlo,4.4,370,
Complete Car Care,"Tucson, AZ 85719, USA",,car_repair,sam-hughes-university,https://maps.google.com/?q=Complete%20Car%20Care%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,317,false,ChIJL365ZVFw1oYRt-3-FEhqa54,,,completecarcaretucson.com; completecarcarearizona.com
Aapak Auto Truck & Ac Parts,"1026 E Broadway Blvd, Tucson, AZ 85719, USA",,car_repair,sam-hughes-university,https://maps.google.com/?q=Aapak%20Auto%20Truck%20%26%20Ac%20Parts%201026%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,318,false,ChIJPTzeu_5w1oYRSkhFSKvpCW4,5,1,aapakautotruckacparts.com; aapakautotruckacpartstucson.com
"AAG Collision, Glass & Tint","227 South Kino Pkwy, Tucson, AZ 85719, USA",+1 520-263-9333,car_repair,sam-hughes-university,https://maps.google.com/?q=AAG%20Collision%2C%20Glass%20%26%20Tint%20227%20South%20Kino%20Pkwy%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.collisionandglasstucson.com/,2,custom/unknown,GoDaddy.com,0,has website,319,false,ChIJK6QRIvxu1oYRVAJkN5kEWd0,4.6,394,
Wrapp Starr,"2030 E Broadway Blvd Suite 222, Tucson, AZ 85719, USA",+1 520-600-1149,car_repair,sam-hughes-university,https://maps.google.com/?q=Wrapp%20Starr%202030%20E%20Broadway%20Blvd%20Suite%20222%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://wrappstarr.fun/,2,wordpress,"HOSTINGER operations, UAB",0,has website,320,false,ChIJdT3dYANx1oYRMnFGUdW6r9g,4.6,29,
Tony's Automotive,"130 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-882-3645,car_repair,sam-hughes-university,https://maps.google.com/?q=Tony%27s%20Automotive%20130%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,321,false,ChIJ7ZxRr1Fw1oYRK6ADHI4HOPs,4.7,47,tonysautomotivetucson.com; tonysautomotiveaz.com
Hammett's Garage,"145 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-623-7686,car_repair,sam-hughes-university,https://maps.google.com/?q=Hammett%27s%20Garage%20145%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://hammettsgarage.com/,2,custom/unknown,GoDaddy.com,0,has website,322,false,ChIJt5guslFw1oYRU1UptNL3jgc,4.7,144,
Intoxalock Ignition Interlock,"145 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-829-4397,car_repair,sam-hughes-university,https://maps.google.com/?q=Intoxalock%20Ignition%20Interlock%20145%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.intoxalock.com/locations/az/tucson/145-s-olsen-ave-10372?utm_medium=yext&utm_source=GMB&y_source=1_MjkwNjgzMzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,Network Solutions,0,has website,323,false,ChIJywS5bdZx1oYRvfPpB4hrKXY,,,
Intoxalock Ignition Interlock,"242 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-600-2128,car_repair,sam-hughes-university,https://maps.google.com/?q=Intoxalock%20Ignition%20Interlock%20242%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.intoxalock.com/locations/az/tucson/242-s-olsen-ave-6611?utm_medium=yext&utm_source=GMB&y_source=1_MTUzNzk1MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,Network Solutions,0,has website,324,false,ChIJm-b7LyNx1oYR6-sqI2dNMg8,4.3,23,
Breathe Easy Automotive,"242 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-623-9518,car_repair,sam-hughes-university,https://maps.google.com/?q=Breathe%20Easy%20Automotive%20242%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://www.breatheeasyautotucson.com/,2,custom/unknown,NameCheap,0,has website,326,false,ChIJdzEQWj5x1oYRnQbxY63a0KQ,4.7,198,
Milligan's Auto Repair,"1914 E 14th St, Tucson, AZ 85719, USA",+1 520-884-8954,car_repair,sam-hughes-university,https://maps.google.com/?q=Milligan%27s%20Auto%20Repair%201914%20E%2014th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,327,false,ChIJ_YXVoVBw1oYRVHaSW7iiKhA,4.5,22,milligansautorepairtucson.com; milligansautorepairaz.com
Affordable Auto Painting,"282 S Plumer Ave, Tucson, AZ 85719, USA",+1 520-745-8023,car_repair,sam-hughes-university,https://maps.google.com/?q=Affordable%20Auto%20Painting%20282%20S%20Plumer%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://affordableautopaintingtucson.com/,2,wix,Squarespace Domains II LLC,0,has website,328,false,ChIJ5-FTFlBw1oYR-4hzfqB6gd0,4.7,187,
Albert's Auto Care,"191 S Plumer Ave, Tucson, AZ 85719, USA",+1 520-622-7270,car_repair,sam-hughes-university,https://maps.google.com/?q=Albert%27s%20Auto%20Care%20191%20S%20Plumer%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.albertsautocare.com/,2,custom/unknown,GoDaddy.com,0,has website,329,false,ChIJidbQMPJx1oYRWGpO9vMsEC8,5,9,
Geico Auto Repair Xpress,"S Euclid Ave, Tucson, AZ 85719, USA",,car_repair,sam-hughes-university,https://maps.google.com/?q=Geico%20Auto%20Repair%20Xpress%20S%20Euclid%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,330,false,ChIJBZaoYvxw1oYR_oh-U_Y3FYE,1,1,geicoautorepairxpress.com; geicoautorepairxpresstucson.com
Jc Ramirez Automatic Transmission & Automotive LLC,"341 S Olsen Ave, Tucson, AZ 85719, USA",,car_repair,sam-hughes-university,https://maps.google.com/?q=Jc%20Ramirez%20Automatic%20Transmission%20%26%20Automotive%20LLC%20341%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,331,false,ChIJbVI0PABx1oYR6KwglbouoKw,,,jcramirezautomatictransmissionautomotive.com; jcramirezautomatictransmissionautomotivetucson.com
A-Z mobile auto mechanic LLC,"341 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-891-8632,car_repair,sam-hughes-university,https://maps.google.com/?q=A-Z%20mobile%20auto%20mechanic%20LLC%20341%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,332,false,ChIJfx_-vEN71oYRAYNpJmp53K8,4.4,13,azmobileautomechanic.com; azmobileautomechanictucson.com
Intoxalock Ignition Interlock,"341 S Olsen Ave, Tucson, AZ 85719, USA",+1 520-600-2121,car_repair,sam-hughes-university,https://maps.google.com/?q=Intoxalock%20Ignition%20Interlock%20341%20S%20Olsen%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.intoxalock.com/locations/az/tucson/3353-n-1st-ave-5180?utm_medium=yext&utm_source=GMB&y_source=1_MTUzNzg2MTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,2,custom/unknown,Network Solutions,0,has website,333,false,ChIJ2-n-Iy9z1oYROi2rps9g1L0,2.3,7,
Caliber Auto Glass,"721 E 12th St, Tucson, AZ 85719, USA",+1 888-461-0010,car_repair,sam-hughes-university,https://maps.google.com/?q=Caliber%20Auto%20Glass%20721%20E%2012th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.caliber.com/find-a-location/Tucson-glass-85719?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0967,2,custom/unknown,Network Solutions,0,has website,334,false,ChIJccn0r6511oYRg82l9vyYKnI,4.9,62,
Caliber Collision,"721 E 12th St, Tucson, AZ 85719, USA",+1 520-903-9119,car_repair,sam-hughes-university,https://maps.google.com/?q=Caliber%20Collision%20721%20E%2012th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.caliber.com/find-a-location/tucson-university?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0966,2,custom/unknown,Network Solutions,0,has website,335,false,ChIJa_Ckhvxw1oYRUSTsA_M_f8Y,4.7,798,
Car Genie Mobile Car Wash and Detail,"1788 E Speedway Blvd, Tucson, AZ 85719, USA",+1 877-339-3133,car_wash,sam-hughes-university,https://maps.google.com/?q=Car%20Genie%20Mobile%20Car%20Wash%20and%20Detail%201788%20E%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.cargeniemobiledetail.com/,2,custom/unknown,Tucows Domains Inc.,0,has website,336,false,ChIJG_Ta0Khx1oYRpspmOD_ppkQ,2.7,6,
Mister Car Wash,"730 E Broadway Blvd, Tucson, AZ 85719, USA",+1 520-623-2923,car_wash,sam-hughes-university,https://maps.google.com/?q=Mister%20Car%20Wash%20730%20E%20Broadway%20Blvd%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://mistercarwash.com/store/euclid/?utm_source=google&utm_medium=organic&utm_campaign=gbp,2,wordpress,Network Solutions,0,has website,337,false,ChIJZVdUZYFx1oYRKOn4M-v7n7k,4.4,371,
Kevin’s Auto shine 520,"127 S 4th Ave, Tucson, AZ 85713, USA",+1 708-275-5896,car_wash,sam-hughes-university,https://maps.google.com/?q=Kevin%E2%80%99s%20Auto%20shine%20520%20127%20S%204th%20Ave%2C%20Tucson%2C%20AZ%2085713%2C%20USA,,1,,,0,no website,338,false,ChIJFbl0KV9x1oYRJur8ap_zLR0,,,kevinsautoshine520.com; kevinsautoshine520tucson.com
Mister Car Wash Headquarters,"222 East 5th Street, Tucson, AZ 85705, USA",+1 520-615-4000,car_wash,sam-hughes-university,https://maps.google.com/?q=Mister%20Car%20Wash%20Headquarters%20222%20East%205th%20Street%2C%20Tucson%2C%20AZ%2085705%2C%20USA,https://mistercarwash.com/,2,wordpress,Network Solutions,0,has website,339,false,ChIJSyyzi0Zx1oYR9-A3MTkYKp0,2.6,110,
Mister Car Wash South Campus Headquarters,"415 N 6th Ave, Tucson, AZ 85705, USA",+1 520-615-4000,car_wash,sam-hughes-university,https://maps.google.com/?q=Mister%20Car%20Wash%20South%20Campus%20Headquarters%20415%20N%206th%20Ave%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.mistercarwash.com/,2,wordpress,Network Solutions,0,has website,340,false,ChIJdbOEmx5x1oYR5cwF7bnrL2A,4.1,17,
Hurricane Car Wash,"909 E 22nd St, Tucson, AZ 85713, USA",+1 520-345-2648,car_wash,sam-hughes-university,https://maps.google.com/?q=Hurricane%20Car%20Wash%20909%20E%2022nd%20St%2C%20Tucson%2C%20AZ%2085713%2C%20USA,https://dynamitecwc.com/hurricane-car-wash/,2,custom/unknown,GoDaddy.com,0,has website,341,false,ChIJpVvhZPRw1oYRr91Q6OGoZBs,3,178,
Mister Car Wash,"3101 E Speedway Blvd, Tucson, AZ 85716, USA",+1 520-327-5656,car_wash,sam-hughes-university,https://maps.google.com/?q=Mister%20Car%20Wash%203101%20E%20Speedway%20Blvd%2C%20Tucson%2C%20AZ%2085716%2C%20USA,https://mistercarwash.com/store/speedway/?utm_source=google&utm_medium=organic&utm_campaign=gbp,2,wordpress,Network Solutions,0,has website,342,false,ChIJ9ywT6XNx1oYR3mh-0TIRMLc,4,675,
Tucson Self Wash,"2630 E 22nd St, Tucson, AZ 85713, USA",+1 520-909-0975,car_wash,sam-hughes-university,https://maps.google.com/?q=Tucson%20Self%20Wash%202630%20E%2022nd%20St%2C%20Tucson%2C%20AZ%2085713%2C%20USA,http://tucsonselfwash.com/,2,,GoDaddy.com,0,has website,343,false,ChIJs1t5WjJx1oYR-FaTrSk_gO0,4,207,
Viking Car Wash,"1120 S 6th Ave, Tucson, AZ 85701, USA",+1 520-882-2702,car_wash,sam-hughes-university,https://maps.google.com/?q=Viking%20Car%20Wash%201120%20S%206th%20Ave%2C%20Tucson%2C%20AZ%2085701%2C%20USA,http://vikingcarwashtucson.com/,2,custom/unknown,Cloudflare,0,has website,344,false,ChIJlbWMwY5x1oYR35JMM0HYFCU,2.7,177,
Car Wash,"420 W 22nd St, Tucson, AZ 85713, USA",,car_wash,sam-hughes-university,https://maps.google.com/?q=Car%20Wash%20420%20W%2022nd%20St%2C%20Tucson%2C%20AZ%2085713%2C%20USA,,1,,,0,no website,345,false,ChIJrd-izZlx1oYR5MHcANcoLY8,3.7,106,all taken
Rapid Spray Car Wash,"2628 N 1st Ave, Tucson, AZ 85719, USA",+1 520-325-3250,car_wash,sam-hughes-university,https://maps.google.com/?q=Rapid%20Spray%20Car%20Wash%202628%20N%201st%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,346,false,ChIJxXvNTHBx1oYRNv_xZJp76To,4.5,250,rapidspraycarwash.com; rapidspraycarwashtucson.com
Mister Car Wash,"3150 E Grant Rd, Tucson, AZ 85716, USA",+1 520-881-1486,car_wash,sam-hughes-university,https://maps.google.com/?q=Mister%20Car%20Wash%203150%20E%20Grant%20Rd%2C%20Tucson%2C%20AZ%2085716%2C%20USA,https://mistercarwash.com/store/e-grant/?utm_source=google&utm_medium=organic&utm_campaign=gbp,2,wordpress,Network Solutions,0,has website,347,false,ChIJ7-2ZHzdx1oYRAJejBhUIBrs,4.3,632,
Cool Cat Laundry,"1108 E 6th St, Tucson, AZ 85719, USA",+1 520-272-7351,laundry,sam-hughes-university,https://maps.google.com/?q=Cool%20Cat%20Laundry%201108%20E%206th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,,1,,,0,no website,348,false,ChIJedeXuQFx1oYRLw3LzDkKtfo,4,131,coolcatlaundry.com; coolcatlaundrytucson.com
Tucson Commercial Cleaning Services,"2030 E Broadway Blvd #5, Tucson, AZ 85719, USA",+1 520-301-7733,laundry,sam-hughes-university,https://maps.google.com/?q=Tucson%20Commercial%20Cleaning%20Services%202030%20E%20Broadway%20Blvd%20%235%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://commercialcleaningtucsonaz.com/,2,,GoDaddy.com,0,has website,349,false,ChIJCxvf589x1oYR5cgC9Cimdt8,5,10,
Sparkle Cleaners - Tucson,"2449 E 6th St, Tucson, AZ 85719, USA",+1 520-277-2721,laundry,sam-hughes-university,https://maps.google.com/?q=Sparkle%20Cleaners%20-%20Tucson%202449%20E%206th%20St%2C%20Tucson%2C%20AZ%2085719%2C%20USA,https://www.sparklecleaners.com/,2,custom/unknown,Network Solutions,0,has website,350,false,ChIJVUTZ2Exw1oYRJwAG6-01zxM,4.8,1290,
Jani-King Commercial Cleaning of Tucson,"2525 E Broadway Blvd UNIT 105, Tucson, AZ 85716, USA",+1 520-745-6555,laundry,sam-hughes-university,https://maps.google.com/?q=Jani-King%20Commercial%20Cleaning%20of%20Tucson%202525%20E%20Broadway%20Blvd%20UNIT%20105%2C%20Tucson%2C%20AZ%2085716%2C%20USA,https://www.janiking.com/commercial-cleaning/tucson/,2,wordpress,eNom,0,has website,351,false,ChIJrz7ZyM1x1oYRtd7HZSvvuzM,4.2,18,
Eldon Drapery Carpet & Upholstery Cleaners,"1406 N 1st Ave, Tucson, AZ 85719, USA",+1 520-622-7774,laundry,sam-hughes-university,https://maps.google.com/?q=Eldon%20Drapery%20Carpet%20%26%20Upholstery%20Cleaners%201406%20N%201st%20Ave%2C%20Tucson%2C%20AZ%2085719%2C%20USA,http://eldontucson.com/,2,wordpress,GoDaddy.com,0,has website,352,false,ChIJpzsQag5x1oYR0PQ4u-MvpSQ,4.8,16,
Sparkle Cleaners - Drachman,"16 W Drachman St, Tucson, AZ 85705, USA",+1 520-438-5788,laundry,sam-hughes-university,https://maps.google.com/?q=Sparkle%20Cleaners%20-%20Drachman%2016%20W%20Drachman%20St%2C%20Tucson%2C%20AZ%2085705%2C%20USA,http://www.sparklecleaners.com/,2,custom/unknown,Network Solutions,0,has website,353,false,ChIJh-5m0BVx1oYRdrMihBNDBDY,4.7,823,
Garcia Cleaners & Shirt Laundry,"205 E 22nd St, Tucson, AZ 85713, USA",+1 520-622-8174,laundry,sam-hughes-university,https://maps.google.com/?q=Garcia%20Cleaners%20%26%20Shirt%20Laundry%20205%20E%2022nd%20St%2C%20Tucson%2C%20AZ%2085713%2C%20USA,,1,,,0,no website,354,false,ChIJZR-oI-xw1oYRPYhmcZPYMBw,4.4,71,garciacleanersshirtlaundry.com; garciacleanersshirtlaundrytucson.com
