business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Joshua Crosby,"9000 N Oracle Rd Ste 200, Tucson, AZ 85704, USA",+1 520-297-5422,dentist,oro-valley,https://maps.google.com/?q=Joshua%20Crosby%209000%20N%20Oracle%20Rd%20Ste%20200%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,154,false,ChIJr7BAdsQM1oYRo0UOip79mak,5,2,joshuacrosbytucson.com; joshuacrosbyaz.com
Conrad Drinkwater,"9000 N Oracle Rd Bldg. B Ste 200, Tucson, AZ 85704, USA",+1 520-297-5422,dentist,oro-valley,https://maps.google.com/?q=Conrad%20Drinkwater%209000%20N%20Oracle%20Rd%20Bldg.%20B%20Ste%20200%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.mountainsidedentalcare.com/dr-conrad-drinkwater/,2,wordpress,GoDaddy.com,0,has website,155,false,ChIJVVUVdcQM1oYReFvsjq-ltcg,,,
Oro Valley Dental Arts,"9000 N Oracle Rd Building A, Oro Valley, AZ 85704, USA",+1 520-363-6966,dentist,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Dental%20Arts%209000%20N%20Oracle%20Rd%20Building%20A%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.orovalleydentalarts.com/?utm_campaign=gmb,2,wordpress,GoDaddy.com,0,has website,156,false,ChIJw7GaCsQM1oYRL791sGgLhpA,5,252,
"Dr. Joyce A. Hagin, DMD","10550 N La Cañada Dr, Oro Valley, AZ 85737, USA",+1 520-575-5576,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Joyce%20A.%20Hagin%2C%20DMD%2010550%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,157,false,ChIJZyXjyn4M1oYRyrKKaMj4zz4,,,drjoyceahagindmd.com; drjoyceahagindmdtucson.com
Dr. Robyn Glaesser,"10211 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-618-1630,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Robyn%20Glaesser%2010211%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.ironwooddermatology.org/providers/dermatologist-dr-robyn-glaesser-tucson-az/,2,wordpress,GoDaddy.com,0,has website,158,false,ChIJayo9RfcM1oYR9FYrHvFyFxQ,,,
Dr. Carlos Rodriguez,"10211 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-618-1630,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Carlos%20Rodriguez%2010211%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,159,false,ChIJayo9RfcM1oYRWAdejoIWUyI,,,drcarlosrodrigueztucson.com; drcarlosrodriguezaz.com
Dr. Colin Trout,"10211 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-618-1630,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Colin%20Trout%2010211%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,160,false,ChIJayo9RfcM1oYRtjkDPIq-9SA,,,drcolintrout.com; drcolintrouttucson.com
"Dr. Randall W. Fehr, MD","10371 N Oracle Rd Suite 204, Oro Valley, AZ 85737, USA",+1 520-877-3336,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Randall%20W.%20Fehr%2C%20MD%2010371%20N%20Oracle%20Rd%20Suite%20204%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,161,false,ChIJYQt22iQM1oYR0ejTiS_kh9M,5,4,drrandallwfehrmd.com; drrandallwfehrmdtucson.com
"Richard Lewis, MD","10425 N Oracle Rd #135, Oro Valley, AZ 85737, USA",+1 520-293-6740,doctor,oro-valley,https://maps.google.com/?q=Richard%20Lewis%2C%20MD%2010425%20N%20Oracle%20Rd%20%23135%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://eyestucson.com/,2,custom/unknown,Network Solutions,0,has website,162,false,ChIJ53Ols_kM1oYRB0V1GD5dQzk,5,1,
Oracle Eye Physicians & Surgeons,"10425 N Oracle Rd #135, Tucson, AZ 85737, USA",+1 520-293-6740,doctor,oro-valley,https://maps.google.com/?q=Oracle%20Eye%20Physicians%20%26%20Surgeons%2010425%20N%20Oracle%20Rd%20%23135%2C%20Tucson%2C%20AZ%2085737%2C%20USA,http://www.oracleeye.com/,2,custom/unknown,GoDaddy.com,0,has website,163,false,ChIJ53Ols_kM1oYRpPIjs-WWeIs,4.8,303,
"Dr. Maltzman, Oro Valley","10425 N Oracle Rd #135, Tucson, AZ 85737, USA",+1 520-878-9283,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Maltzman%2C%20Oro%20Valley%2010425%20N%20Oracle%20Rd%20%23135%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,164,false,ChIJ53Ols_kM1oYRpmMsS4fuDeo,,,drmaltzmanorovalley.com; drmaltzmanorovalleytucson.com
"Dr. Angela Paniagua-Vega, MD","10425 N Oracle Rd #105, Oro Valley, AZ 85737, USA",+1 520-544-7644,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Angela%20Paniagua-Vega%2C%20MD%2010425%20N%20Oracle%20Rd%20%23105%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.mdvip.com/doctors/angelapaniaguavegamd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic,2,drupal,Network Solutions,0,has website,165,false,ChIJ2-0VTPgM1oYREXX1yFZ8hyM,5,22,
"Dr. Thomas F. Griffin Jr., MD","10425 N Oracle Rd #105, Oro Valley, AZ 85737, USA",+1 520-544-7644,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Thomas%20F.%20Griffin%20Jr.%2C%20MD%2010425%20N%20Oracle%20Rd%20%23105%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.mdvip.com/doctors/thomasgriffinmd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic,2,drupal,Network Solutions,0,has website,166,false,ChIJPYxsTPgM1oYRi5_uyyGQJ9Y,4.9,43,
Proactive Medical,"10425 N Oracle Rd, Tucson, AZ 85737, USA",+1 520-544-7644,doctor,oro-valley,https://maps.google.com/?q=Proactive%20Medical%2010425%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://www.orovalleyaz.gov/Government/Departments/Community-and-Economic-Development/Business-Navigator/Proactive-Medical-PLLC,2,custom/unknown,get.gov,0,has website,167,false,ChIJAQAwTPgM1oYRAEJ-fXPj0xo,5,1,
"Dr. William J. Fishkind, MD","10425 N Oracle Rd #135, Tucson, AZ 85737, USA",+1 520-878-9283,doctor,oro-valley,https://maps.google.com/?q=Dr.%20William%20J.%20Fishkind%2C%20MD%2010425%20N%20Oracle%20Rd%20%23135%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,168,false,ChIJ53Ols_kM1oYRYNQ2bauV5X4,,,drwilliamjfishkindmd.com; drwilliamjfishkindmdtucson.com
Sonoran Audiology,"10445 N Oracle Rd #121, Oro Valley, AZ 85737, USA",+1 520-783-8803,doctor,oro-valley,https://maps.google.com/?q=Sonoran%20Audiology%2010445%20N%20Oracle%20Rd%20%23121%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://sonoranaudiology.com/,2,wordpress,GoDaddy.com,0,has website,169,false,ChIJC5uovoAN1oYRmoEjtx3RLdM,4.9,78,
The Sonoran Foot & Ankle Institute - Oro Valley,"760 E Pusch View Ln #130, Tucson, AZ 85737, USA",+1 520-886-1176,doctor,oro-valley,https://maps.google.com/?q=The%20Sonoran%20Foot%20%26%20Ankle%20Institute%20-%20Oro%20Valley%20760%20E%20Pusch%20View%20Ln%20%23130%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://sonoranfootandankle.com/,2,custom/unknown,GoDaddy.com,0,has website,170,false,ChIJE4PBnskN1oYRtrNk2UZC2yE,5,11,
Carrie Hess,"760 E Pusch View Ln #130, Oro Valley, AZ 85737, USA",+1 520-886-1176,doctor,oro-valley,https://maps.google.com/?q=Carrie%20Hess%20760%20E%20Pusch%20View%20Ln%20%23130%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://sonoranfootandankle.com/,2,custom/unknown,GoDaddy.com,0,has website,171,false,ChIJMUgvTmN61oYRwbKDgZ5QD1Q,5,5,
Foot Clinics Ltd,"760 E Pusch View Ln #130, Tucson, AZ 85737, USA",+1 520-575-9108,doctor,oro-valley,https://maps.google.com/?q=Foot%20Clinics%20Ltd%20760%20E%20Pusch%20View%20Ln%20%23130%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,172,false,ChIJU45HXPgM1oYR02m3cJXWMds,,,footclinicsltdtucson.com; footclinicsltdaz.com
Dr. Joseph Baker,"760 E Pusch View Ln, Oro Valley, AZ 85737, USA",+1 520-886-1176,doctor,oro-valley,https://maps.google.com/?q=Dr.%20Joseph%20Baker%20760%20E%20Pusch%20View%20Ln%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.sonoranfootandankle.com/,2,custom/unknown,GoDaddy.com,0,has website,173,false,ChIJ__-_z8wN1oYRSip0whnCfsk,5,1,
Oro Valley Adult Medicine,"555 E Vuelta Caminata del Rio, Tucson, AZ 85737, USA",+1 520-547-5688,doctor,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Adult%20Medicine%20555%20E%20Vuelta%20Caminata%20del%20Rio%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://www.orovalleyaz.gov/Government/Departments/Community-and-Economic-Development/Business-Navigator/Oro-Valley-Adult-Medicine,2,custom/unknown,get.gov,0,has website,174,false,ChIJq2VWXPgM1oYRdb8zAf-_MFA,4.8,16,
John Dougherty,"555 E Vuelta Caminata del Rio, Oro Valley, AZ 85737, USA",+1 520-547-5688,doctor,oro-valley,https://maps.google.com/?q=John%20Dougherty%20555%20E%20Vuelta%20Caminata%20del%20Rio%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://splinternetmarketing.com/local-pros/arizona/oro-valley/john-dougherty/,2,wordpress,eNom,0,has website,175,false,ChIJ__8vEFgM1oYRumCZS7PbiK0,3.7,3,
"Sage Therapeutic Pilates and Physical Therapy: Jenny Constenius, PT","10130 N Oracle Rd #130, Oro Valley, AZ 85737, USA",+1 520-276-6166,physiotherapist,oro-valley,https://maps.google.com/?q=Sage%20Therapeutic%20Pilates%20and%20Physical%20Therapy%3A%20Jenny%20Constenius%2C%20PT%2010130%20N%20Oracle%20Rd%20%23130%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://sagetucson.com/,2,,eNom,0,has website,176,false,ChIJj5uvxnUM1oYRLa0sgHEA5Kc,,,
Sol Physical Therapy - Oracle,"10445 N Oracle Rd Suite 101, Oro Valley, AZ 85737, USA",+1 520-488-1133,physiotherapist,oro-valley,https://maps.google.com/?q=Sol%20Physical%20Therapy%20-%20Oracle%2010445%20N%20Oracle%20Rd%20Suite%20101%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://sol-pt.com/clinics/grant-clinic/,2,,Network Solutions,0,has website,177,false,ChIJ05gcKugN1oYRstRNFL5uYPE,4.8,30,
Franklyn Pfeil,"10550 N La Cañada Dr Ste 160, Tucson, AZ 85737, USA",+1 520-321-0204,physiotherapist,oro-valley,https://maps.google.com/?q=Franklyn%20Pfeil%2010550%20N%20La%20Ca%C3%B1ada%20Dr%20Ste%20160%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,178,false,ChIJAQAwNXkM1oYR8HHCwEaCbYA,5,1,franklynpfeil.com; franklynpfeiltucson.com
Graeme Gowland,"10550 N La Cañada Dr Ste 160, Tucson, AZ 85737, USA",+1 520-321-0204,physiotherapist,oro-valley,https://maps.google.com/?q=Graeme%20Gowland%2010550%20N%20La%20Ca%C3%B1ada%20Dr%20Ste%20160%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,179,false,ChIJAQAwNXkM1oYReFeENnLAvag,,,graemegowland.com; graemegowlandtucson.com
ProActive Physical Therapy,"10550 N La Cañada Dr Ste 160, Oro Valley, AZ 85737, USA",+1 520-547-2476,physiotherapist,oro-valley,https://maps.google.com/?q=ProActive%20Physical%20Therapy%2010550%20N%20La%20Ca%C3%B1ada%20Dr%20Ste%20160%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://proactivept.com/location/oro-valley/,2,wordpress,Cloudflare,0,has website,180,false,ChIJGyeEyHUM1oYR3gHj-uvYjlw,4.8,86,
Pelvic Health 2 You,"1182 W Masters Cir, Tucson, AZ 85737, USA",,physiotherapist,oro-valley,https://maps.google.com/?q=Pelvic%20Health%202%20You%201182%20W%20Masters%20Cir%2C%20Tucson%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,181,false,ChIJFxH1FwAN1oYRajhOTVeyY_c,5,1,pelvichealth2youtucson.com; pelvichealth2youaz.com
Athletico Physical Therapy - Oro Valley,"11941 N 1st Ave Ste. 151, Oro Valley, AZ 85737, USA",+1 520-640-4920,physiotherapist,oro-valley,https://maps.google.com/?q=Athletico%20Physical%20Therapy%20-%20Oro%20Valley%2011941%20N%201st%20Ave%20Ste.%20151%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.athletico.com/locations/oro-valley-az/?utm_source=google-oro-valley-az&utm_medium=web&utm_campaign=google-listings,2,custom/unknown,GoDaddy.com,0,has website,182,false,ChIJX5iWBrAN1oYRhU4PjLzYvPk,5,48,
Graf Jessica F,"8327 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-742-1865,physiotherapist,oro-valley,https://maps.google.com/?q=Graf%20Jessica%20F%208327%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,183,false,ChIJKU2S_rUM1oYRT80PP7UifBE,,,grafjessicaf.com; grafjessicaftucson.com
Bodycentral Physical Therapy - Oro Valley Physical Therapy Catalina & North Tucson,"8327 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-325-4002,physiotherapist,oro-valley,https://maps.google.com/?q=Bodycentral%20Physical%20Therapy%20-%20Oro%20Valley%20Physical%20Therapy%20Catalina%20%26%20North%20Tucson%208327%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://therapypartnersgroup.com/location/8327-n-oracle-rd/?utm_source=google&utm_medium=organic&utm_campaign=gmb_oracle,2,wordpress,GoDaddy.com,0,has website,184,false,ChIJKU2S_rUM1oYREBkF71ysTx4,4.9,271,
Adient-Gyllenhaal Physical Therapy,"12162 N Rancho Vistoso Blvd, Oro Valley, AZ 85755, USA",+1 520-229-0009,physiotherapist,oro-valley,https://maps.google.com/?q=Adient-Gyllenhaal%20Physical%20Therapy%2012162%20N%20Rancho%20Vistoso%20Blvd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,185,false,ChIJIUrzkzAM1oYRRy-3JdatLiI,4,1,adientgyllenhaalphysicaltherapy.com; adientgyllenhaalphysicaltherapytucson.com
Desert Palms Physical Therapy,"12142 N Rancho Vistoso Blvd B-150, Oro Valley, AZ 85755, USA",+1 520-338-2728,physiotherapist,oro-valley,https://maps.google.com/?q=Desert%20Palms%20Physical%20Therapy%2012142%20N%20Rancho%20Vistoso%20Blvd%20B-150%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://desertpalmspt.com/oro-valley/,2,,GoDaddy.com,0,has website,186,false,ChIJD4SZ_DAM1oYR5-jzUwPH9Ks,4.9,119,
A Wise Move Physical Therapy and Pilates,"180 W Magee Rd Ste #164, Tucson, AZ 85704, USA",+1 520-638-5848,physiotherapist,oro-valley,https://maps.google.com/?q=A%20Wise%20Move%20Physical%20Therapy%20and%20Pilates%20180%20W%20Magee%20Rd%20Ste%20%23164%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.awisemove.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb,2,custom php,GoDaddy.com,0,has website,187,false,ChIJO1B5cgAN1oYRwtEDXlejNV0,5,17,
Ventana,"7980 N Oracle Rd Suite 110, Oro Valley, AZ 85704, USA",+1 520-306-8093,physiotherapist,oro-valley,https://maps.google.com/?q=Ventana%207980%20N%20Oracle%20Rd%20Suite%20110%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://www.ventanapt.physio/,2,weebly,IONOS SE,0,has website,188,false,ChIJnTS-205z1oYRFmiYquF-H_c,5,81,
"Cherie B. Miller-Gray, CHT","1551 E Tangerine Rd, Oro Valley, AZ 85755, USA",+1 520-901-3580,physiotherapist,oro-valley,https://maps.google.com/?q=Cherie%20B.%20Miller-Gray%2C%20CHT%201551%20E%20Tangerine%20Rd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,189,false,ChIJT5S_lMwN1oYRXdkh7RkyFUg,1,1,cheriebmillergraycht.com; cheriebmillergraychttucson.com
"Cristina Bracamonte, DPT","12460 N Rancho Vistoso Blvd, Oro Valley, AZ 85755, USA",+1 520-615-6573,physiotherapist,oro-valley,https://maps.google.com/?q=Cristina%20Bracamonte%2C%20DPT%2012460%20N%20Rancho%20Vistoso%20Blvd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,190,false,ChIJt-cKWyQM1oYR_7doLOHXd-k,,,cristinabracamontedpt.com; cristinabracamontedpttucson.com
Athlon Physical Therapy: Tom O'Donnell,"12460 N Rancho Vistoso Blvd #140, Oro Valley, AZ 85755, USA",+1 520-615-6573,physiotherapist,oro-valley,https://maps.google.com/?q=Athlon%20Physical%20Therapy%3A%20Tom%20O%27Donnell%2012460%20N%20Rancho%20Vistoso%20Blvd%20%23140%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.movementforlife.com/physical-therapy-clinics/arizona/arizona,2,custom/unknown,GoDaddy.com,0,has website,191,false,ChIJt-cKWyQM1oYRJ4Ngf5Xy3W0,,,
"Lukas L. Tvedt, DPT","12460 N Rancho Vistoso Blvd #140, Oro Valley, AZ 85755, USA",+1 520-615-6573,physiotherapist,oro-valley,https://maps.google.com/?q=Lukas%20L.%20Tvedt%2C%20DPT%2012460%20N%20Rancho%20Vistoso%20Blvd%20%23140%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,192,false,ChIJt-cKWyQM1oYRCL4XjzZMbpM,,,lukasltvedtdpt.com; lukasltvedtdpttucson.com
Movement for Life Physical Therapy,"12460 N Rancho Vistoso Blvd #140, Oro Valley, AZ 85755, USA",+1 520-615-6573,physiotherapist,oro-valley,https://maps.google.com/?q=Movement%20for%20Life%20Physical%20Therapy%2012460%20N%20Rancho%20Vistoso%20Blvd%20%23140%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.movementforlife.com/physical-therapy-clinics/arizona/arizona/oro-valley,2,custom/unknown,GoDaddy.com,0,has website,193,false,ChIJMeWdWyQM1oYROI4awdKnBtg,4.9,405,
Robert Klingman,"12460 N Rancho Vistoso Blvd #140, Oro Valley, AZ 85755, USA",+1 520-615-6573,physiotherapist,oro-valley,https://maps.google.com/?q=Robert%20Klingman%2012460%20N%20Rancho%20Vistoso%20Blvd%20%23140%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.movementforlife.com/physical-therapy-clinics/arizona/arizona/oro-valley,2,custom/unknown,GoDaddy.com,0,has website,194,false,ChIJtdb_WiQM1oYRGYv434CZaT4,,,
Dennis Gyllenhaal,"12315 N Vistoso Park Rd, Oro Valley, AZ 85755, USA",+1 520-382-8180,physiotherapist,oro-valley,https://maps.google.com/?q=Dennis%20Gyllenhaal%2012315%20N%20Vistoso%20Park%20Rd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,195,false,ChIJVVUlOMwN1oYRlLdBZqAEOXI,,,dennisgyllenhaal.com; dennisgyllenhaaltucson.com
Ross Dress for Less,"10575 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-575-0008,clothing_store,oro-valley,https://maps.google.com/?q=Ross%20Dress%20for%20Less%2010575%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.rossstores.com/,2,wordpress,Network Solutions,0,has website,197,false,ChIJ50Cl01cM1oYRQdK2JAB9S4I,4.1,436,
The Gifted Ruby - online Gift Shop,"11465 N Ingot Loop, Oro Valley, AZ 85737, USA",+1 972-822-0427,clothing_store,oro-valley,https://maps.google.com/?q=The%20Gifted%20Ruby%20-%20online%20Gift%20Shop%2011465%20N%20Ingot%20Loop%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://thegiftedruby.etsy.com/,2,custom/unknown,unregistered,0,has website,201,false,ChIJeR7G96Qls2QRWmMTPA58rdQ,,,
Nadine's Desert Fashions Inc,"11931 N 1st Ave #141, Oro Valley, AZ 85737, USA",+1 520-797-4200,clothing_store,oro-valley,https://maps.google.com/?q=Nadine%27s%20Desert%20Fashions%20Inc%2011931%20N%201st%20Ave%20%23141%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,202,false,ChIJE1yMdzcM1oYRrZckUNS2pRA,3,8,nadinesdesertfashions.com; nadinesdesertfashionstucson.com
Prestige clothing,"1616 W Sunridge Dr, Tucson, AZ 85704, USA",,clothing_store,oro-valley,https://maps.google.com/?q=Prestige%20clothing%201616%20W%20Sunridge%20Dr%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,204,false,ChIJUdH-hfgL1oYRgtJQsCqnkL4,,,prestigeclothingtucson.com; prestigeclothingaz.com
Nest in the Desert,"7954 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-297-8299,clothing_store,oro-valley,https://maps.google.com/?q=Nest%20in%20the%20Desert%207954%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://nestinthedesert.com/,2,shopify,GoDaddy.com,0,has website,205,false,ChIJK8OqXIpz1oYR3TtTcvr0wyA,4.8,20,
Sweet Repeats Children's Resale Boutique,"7936 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-219-0675,clothing_store,oro-valley,https://maps.google.com/?q=Sweet%20Repeats%20Children%27s%20Resale%20Boutique%207936%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.sweetrepeatstucson.com/,2,wix,GoDaddy.com,0,has website,206,false,ChIJCRzBpUpz1oYRfxs2yME5-RI,3.8,87,
Play It Again Sports,"7963 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-293-2010,clothing_store,oro-valley,https://maps.google.com/?q=Play%20It%20Again%20Sports%207963%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.playitagainsports.com/locations/oro-valley-az,2,custom/unknown,Network Solutions,0,has website,207,false,ChIJCdIYo0pz1oYRRLs0ljk-H60,4.1,66,
De Billas Lux,"10645 N Oracle Rd #121, Oro Valley, AZ 85737, USA",+1 520-820-5224,jewelry_store,oro-valley,https://maps.google.com/?q=De%20Billas%20Lux%2010645%20N%20Oracle%20Rd%20%23121%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.debillaslux.com/,2,shopify,GoDaddy.com,0,has website,210,false,ChIJ__9vQlYM1oYRoixyaGNeXl0,5,3,
BellaSportsJewelry,"W Calle Alta Loma, Oro Valley, AZ 85737, USA",+1 520-268-3138,jewelry_store,oro-valley,https://maps.google.com/?q=BellaSportsJewelry%20W%20Calle%20Alta%20Loma%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://bellasportsjewelry.com/,2,wordpress,PDR Ltd. d/b/a PublicDomainRegistry.com,0,has website,211,false,ChIJCYtmqd4N1oYR_yFQyvVVQWo,,,
Noah Allan Jewelers,"PO Box 69507, Oro Valley, AZ 85737, USA",+1 520-250-3238,jewelry_store,oro-valley,https://maps.google.com/?q=Noah%20Allan%20Jewelers%20PO%20Box%2069507%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,212,false,ChIJq6qqqnoM1oYRVOn4TmhjY2o,,,noahallanjewelers.com; noahallanjewelerstucson.com
Bridges Tsavorite,"1832 E Innovation Park Dr, Oro Valley, AZ 85755, USA",+1 520-907-7969,jewelry_store,oro-valley,https://maps.google.com/?q=Bridges%20Tsavorite%201832%20E%20Innovation%20Park%20Dr%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.tsavorite.com/,2,,GoDaddy.com,0,has website,213,false,ChIJ668wF5sN1oYRL0l3X_3IW4I,,,
Rachel Triebull,"10309 N Mineral Spring Ln, Tucson, AZ 85737, USA",+1 513-238-6780,book_store,oro-valley,https://maps.google.com/?q=Rachel%20Triebull%2010309%20N%20Mineral%20Spring%20Ln%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://racheltriebull.com/,2,webflow,"HOSTINGER operations, UAB",0,has website,214,false,ChIJBVeZI74N1oYRnuZSKG-BQYc,,,
Book Shoppe Too,"10355 N La Cañada Dr, Oro Valley, AZ 85737, USA",+1 520-308-5347,book_store,oro-valley,https://maps.google.com/?q=Book%20Shoppe%20Too%2010355%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.orovalleyaz.gov/Government/Departments/Community-and-Economic-Development/Business-Navigator/Friends-Book-Shoppe-Too,2,custom/unknown,get.gov,0,has website,215,false,ChIJ4Y-En38M1oYRqeVYNsqCQXI,4.9,19,
Friends Book Shoppe,"1305 W Naranja Dr, Oro Valley, AZ 85737, USA",+1 520-594-5671,book_store,oro-valley,https://maps.google.com/?q=Friends%20Book%20Shoppe%201305%20W%20Naranja%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,216,false,ChIJFe0fJXQM1oYRjQlm5Gov3Jo,5,3,friendsbookshoppe.com; friendsbookshoppetucson.com
Trinity Bookstore,"7930 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-326-8997,book_store,oro-valley,https://maps.google.com/?q=Trinity%20Bookstore%207930%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://www.trinitybookstucson.com/,2,custom php,Tucows Domains Inc.,0,has website,217,false,ChIJex0MyeRx1oYRQGC_ufYuxb4,4.7,125,
Visitor Center/Park Store,"Tucson, AZ 85737, USA",,gift_shop,oro-valley,https://maps.google.com/?q=Visitor%20Center/Park%20Store%20Tucson%2C%20AZ%2085737%2C%20USA,https://azstateparks.com/catalina/explore/facility-information,2,custom php,Network Solutions,0,has website,219,false,ChIJIeZpT7wN1oYRJsZrQcUSwl8,4.8,17,
Oron & Oron Experts,"12195 W Greenock Dr, Oro Valley, AZ 85737, USA",+1 276-308-8103,car_repair,oro-valley,https://maps.google.com/?q=Oron%20%26%20Oron%20Experts%2012195%20W%20Greenock%20Dr%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://jamesautogroup.sbs/,2,,unregistered,0,has website,220,false,ChIJsbAXQAAN1oYRXK3NmKntsU0,,,
